Country,Year,lifeInsurancePenetrationRate,Non_LifeInsurancePenetrationRate,TotalInsurancePenetrationRate,InflationRateToconsumerIndex,DomesticCreditToPrivateSector,RuleOfLaw_Estimate,FinancialDevelopmentIndex,EconomicGrowthPercent,TradePercent,FDI
Slovenia,2000,1.7,3.5,5.2,8.91,40.92,0.97,0.41,3.67,103.95,0.67
Spain,2000,3.7,2.6,6.3,3.43,90.84,1.41,0.85,5.25,60.08,6.77
Sweden,2000,4.7,3.1,7.8,0.9,39.81,1.8,0.74,4.77,81.48,8.68
Switzerland,2000,6.9,4.2,11,1.56,141.86,1.95,0.99,3.96,97.94,8.27
Turkey,2000,0.2,1,1.2,54.92,11.93,-0.07,0.39,6.93,42.35,0.36
United Kingdom,2000,11.2,3.5,14.8,1.18,114.67,1.67,0.87,4.09,52.47,9.85
United States,2000,5,5.2,10.3,3.38,162.62,1.56,0.9,4.08,25.1,3.41
Australia,2001,5.4,2.4,7.8,4.41,88.42,1.74,0.9,2.04,44.25,2.83
Austria,2001,2.6,3,5.6,2.65,89.71,1.83,0.58,1.27,87.54,2.88
Belgium,2001,5,2.6,7.6,2.47,66.3,1.32,0.61,1.1,139.58,37.26
Czech Republic,2001,1.1,2,3.1,4.66,37.11,0.79,0.31,3.04,99.01,8.32
Denmark,2001,4.4,2.2,6.6,2.34,138.83,1.83,0.72,0.82,83.97,5.64
Finland,2001,2.3,1.7,4,2.58,52.65,1.94,0.55,2.61,70.28,2.49
France,2001,5.5,2.8,8.3,1.63,76.98,1.32,0.7,1.98,54.96,3.64
Germany,2001,3,3.4,6.4,1.98,112.42,1.62,0.75,1.68,62.06,2.93
Greece,2001,0.9,0.9,1.7,3.37,50.08,0.79,0.48,4.13,56.14,0
Hungary,2001,1.1,1.6,2.7,9.12,32.64,0.85,0.41,4.07,131.05,7.55
Iceland,2001,0.2,2.6,2.8,6.41,95.1,1.83,0.58,4.01,74.73,1.98
Ireland,2001,9.2,4.3,13.4,4.87,71.78,1.57,0.79,5.31,174.84,8.83
Israel,2001,2.4,2.6,5,1.15,74.52,1.04,0.46,0.33,63.12,1.32
Italy,2001,3.6,2.4,5.9,2.79,60.35,0.79,0.74,1.95,50.03,1.27
Japan,2001,5,1.7,6.7,-0.74,180.2,1.23,0.69,0.39,19.56,0.11
Korea,2001,6.7,2.6,9.3,4.07,103.23,0.86,0.78,4.85,62.22,1.19
Luxembourg,2001,21.8,3.7,25.5,2.66,78.45,1.85,0.72,3.07,270.77,16.62
Mexico,2001,0.7,0.8,1.5,6.37,12.88,-0.38,0.33,-0.4,47.17,3.97
Netherlands,2001,5.3,3.7,9,4.16,110.46,1.73,0.81,2.33,120.04,12.05
Norway,2001,2.3,2.4,4.7,3,96.31,1.84,0.59,2.07,67.23,1.83
Poland,2001,1,1.8,2.8,5.41,23.56,0.65,0.33,1.26,58.16,2.97
Portugal,2001,3.2,2.5,5.7,4.37,115,1.26,0.65,1.94,65.09,5.03
Slovak Republic,2001,0.9,1.2,2.2,7.33,20.62,0.3,0.2,3.25,121.68,4.98
Slovenia,2001,1.7,3.6,5.3,8.38,38.54,0.93,0.47,3.22,104.53,2.4
Spain,2001,3.3,2.7,5.9,3.59,94.93,1.3,0.83,3.93,58,4.6
Sweden,2001,4.8,3,7.8,2.41,89.59,1.82,0.75,1.45,80.59,7.52
Switzerland,2001,6.8,4.9,11.7,0.99,136.66,1.94,0.98,1.58,96.04,3.41
Turkey,2001,0.2,0.9,1.1,54.4,13.48,-0.07,0.34,-5.75,49.87,1.66
United Kingdom,2001,9.2,4,13.2,1.53,119.88,1.66,0.9,2.16,52.81,3.4
United States,2001,4.3,5.8,10.1,2.83,170.85,1.54,0.91,0.95,22.97,1.63
Australia,2002,4.7,2.6,7.3,2.98,91.27,1.77,0.93,3.99,41.47,3.71
Austria,2002,2.5,3.1,5.5,1.81,88.52,1.86,0.57,1.65,86.95,0.06
Belgium,2002,5.3,2.7,8,1.65,64.13,1.34,0.59,1.71,136.09,7.01
Czech Republic,2002,1.3,2.1,3.4,1.9,23.66,0.86,0.33,1.57,91.33,10.34
Denmark,2002,4.7,2.9,7.6,2.42,141.6,1.88,0.6,0.47,84.56,2.48
Finland,2002,2.2,1.8,4,1.57,55.42,1.9,0.52,1.71,69.3,5.77
France,2002,5.4,2.9,8.2,1.92,76.07,1.21,0.7,1.14,53.07,3.43
Germany,2002,3,3.6,6.7,1.42,111.43,1.63,0.73,-0.2,60.93,2.47
Greece,2002,0.8,1,1.8,3.63,53.34,0.72,0.46,3.92,50.35,0.02
Hungary,2002,1.2,1.7,2.9,5.27,34.36,0.87,0.42,4.74,118.32,5.39
Iceland,2002,0.3,2.6,2.9,5.2,100.56,1.86,0.59,0.56,69.43,0.99
Ireland,2002,9.5,4.7,13.3,4.61,75.41,1.6,0.68,5.9,163.72,22.8
Israel,2002,2.5,2.6,5.1,5.76,77.32,1.07,0.46,-0.11,66.53,1.27
Italy,2002,4.1,2.5,6.6,2.47,62.06,0.74,0.73,0.25,48.06,1.35
Japan,2002,4.9,1.8,6.7,-0.92,177.92,1.15,0.71,0.04,20.45,0.28
Korea,2002,6.3,2.6,8.9,2.76,112.65,0.92,0.8,7.73,58.35,0.87
Luxembourg,2002,20.7,3.7,24.4,2.07,67.49,1.87,0.71,3.23,250.69,17.94
Mexico,2002,0.8,0.9,1.7,5.03,14.89,-0.35,0.29,-0.04,46.7,2.61
Netherlands,2002,4.7,3.9,8.7,3.29,109.19,1.71,0.8,0.22,113.46,5.38
Norway,2002,2.5,2.7,5.2,1.29,102.53,1.85,0.56,1.45,62.66,1.54
Poland,2002,1,1.8,2.8,1.91,12.87,0.67,0.27,2.04,60.99,2.06
Portugal,2002,3.2,2.7,5.8,3.6,119.05,1.31,0.65,0.77,62.31,0.44
Slovak Republic,2002,1,1.3,2.3,3.13,22.69,0.29,0.22,4.51,120.37,11.93
Slovenia,2002,1.7,3.6,5.3,7.48,35.22,0.88,0.45,3.51,103.65,7.87
Spain,2002,3.5,2.9,6.4,3.07,99.32,1.23,0.81,2.73,55.1,5.55
Sweden,2002,4.5,3,7.5,2.16,89.8,1.84,0.7,2.2,77.22,6.89
Switzerland,2002,7.2,4.9,12,0.64,137.51,1.92,0.97,-0.07,91.78,2.67
Turkey,2002,0.2,0.8,1,44.96,15.98,-0.08,0.37,6.45,47.98,0.45
United Kingdom,2002,8.8,4.3,13.1,1.52,124.86,1.65,0.84,1.77,51.31,5.03
United States,2002,4.4,5.8,10.2,1.59,162.4,1.52,0.9,1.7,22.29,1.02
Australia,2003,3.9,2.7,6.5,2.73,99.19,1.84,0.92,3.11,40.22,1.92
Austria,2003,2.4,3.3,5.6,1.36,87.81,1.85,0.61,0.94,86.39,2.36
Belgium,2003,6.2,2.7,9,1.59,62.53,1.33,0.59,1.04,132.72,10.86
Czech Republic,2003,1.5,2.3,3.7,0.12,24.33,0.87,0.35,3.58,94.97,2.02
Denmark,2003,4.1,2.7,6.8,2.08,140.1,1.92,0.62,0.39,80.88,0.54
Finland,2003,1.9,1.8,3.6,0.88,60.27,1.96,0.53,2,68.06,3.48
France,2003,5.6,3,8.7,2.1,75.57,1.33,0.71,0.82,50.8,2.3
Germany,2003,3.2,3.7,6.9,1.03,109.94,1.64,0.74,-0.7,61.85,2.61
Greece,2003,0.8,1,1.8,3.53,57.15,0.79,0.48,5.79,48.19,0.7
Hungary,2003,1.2,1.7,2.9,4.66,36.47,0.81,0.43,4.07,116.63,4.87
Iceland,2003,0.4,2.8,3.1,2.06,125.15,1.92,0.61,2.14,68.2,2.93
Ireland,2003,9.8,5,14.9,3.49,85.72,1.48,0.71,3.01,146.53,13.83
Israel,2003,2.4,2.5,4.9,0.73,73.91,0.91,0.47,1.39,67.71,2.53
Italy,2003,4.5,2.5,7,2.67,65.33,0.69,0.74,0.14,46.15,1.24
Japan,2003,4.9,1.7,6.7,-0.26,177.54,1.16,0.74,1.54,21.33,0.19
Korea,2003,6,2.5,8.5,3.51,111.12,0.8,0.78,3.15,61.17,1
Luxembourg,2003,22.7,2.6,25.4,2.05,69.05,1.83,0.71,2.62,244.98,14.46
Mexico,2003,0.6,0.9,1.5,4.55,15.37,-0.38,0.29,1.45,50.21,2.49
Netherlands,2003,4.8,4.2,8.9,2.09,108.81,1.71,0.83,0.16,111.92,3.53
Norway,2003,2.7,2.8,5.5,2.49,106.84,1.88,0.58,0.91,57.91,1.83
Poland,2003,1.1,1.8,2.9,0.68,13.33,0.51,0.3,3.5,69.45,2.47
Portugal,2003,3.6,2.7,6.4,3.22,120.67,1.28,0.65,-0.93,61.14,6.27
Slovak Republic,2003,1,1.4,2.4,8.55,25.92,0.33,0.23,5.5,125.15,2.07
Slovenia,2003,1.7,3.7,5.4,5.54,41.42,0.85,0.43,2.96,102.32,1.81
Spain,2003,2.3,3,5.2,3.04,106.6,1.25,0.83,2.98,53.46,3.39
Sweden,2003,4.1,3,7.1,1.93,89.84,1.89,0.69,2.31,75.25,1.8
Switzerland,2003,6.6,4.4,11,0.64,140.89,1.9,0.95,-0.03,90.34,5.45
Turkey,2003,0.2,0.8,1.1,21.6,19.43,0.1,0.37,5.76,46.23,0.54
United Kingdom,2003,8.4,5.1,13.5,1.38,129.51,1.67,0.86,3.12,50.12,1.75
United States,2003,4.4,6.1,10.5,2.27,177.4,1.55,0.91,2.8,22.63,1.02
Australia,2004,3.9,2.5,6.4,2.34,102.67,1.8,0.92,4.22,37.03,6.98
Austria,2004,2.5,3.1,5.6,2.06,87.77,1.82,0.66,2.74,90.79,1.06
Belgium,2004,6.7,2.7,9.4,2.1,61.84,1.31,0.62,3.57,136.92,12.05
Czech Republic,2004,1.4,2.2,3.6,2.76,25.68,0.76,0.39,4.81,113.49,5.36
Denmark,2004,4.1,2.7,6.8,1.15,145.65,1.93,0.65,2.67,82.21,-3.5
Finland,2004,1.8,1.8,3.6,0.19,63.73,1.94,0.55,3.99,70.96,3.43
France,2004,6.2,3,9.2,2.14,76.62,1.43,0.73,2.83,51.93,1.68
Germany,2004,3.2,3.8,7,1.67,106.44,1.62,0.75,1.18,66.23,-0.73
Greece,2004,0.9,1,1.9,2.9,62.29,0.9,0.51,5.06,49.9,0.89
Hungary,2004,1.2,1.7,2.8,6.74,38.91,0.85,0.44,5,123.45,4.36
Iceland,2004,0.4,2.4,2.8,3.16,157.8,1.91,0.61,7.8,70.43,5.46
Ireland,2004,12.2,4.6,16.8,2.2,104.9,1.51,0.73,6.79,146.59,-5.46
Israel,2004,2.4,2.5,4.9,-0.41,72.05,0.85,0.5,4.78,75.65,2.11
Italy,2004,4.6,2.5,7.1,2.21,67.73,0.59,0.74,1.42,47.43,1.11
Japan,2004,5.1,1.5,6.6,-0.01,170.77,1.25,0.75,2.19,23.66,0.15
Korea,2004,5.9,2.5,8.4,3.59,105.86,0.91,0.79,5.2,70.02,1.68
Luxembourg,2004,25.8,2.7,28.5,2.23,66,1.84,0.72,4.23,265.23,14.77
Mexico,2004,0.7,0.9,1.6,4.69,14.78,-0.41,0.32,3.92,53.49,3.21
Netherlands,2004,4.7,4.4,9.1,1.26,112.81,1.74,0.84,1.98,117.61,21.25
Norway,2004,3,2.7,5.7,0.45,105.32,1.96,0.65,3.97,58.8,1.86
Poland,2004,1.1,1.8,2.9,3.38,26.28,0.42,0.35,4.98,71.45,5.44
Portugal,2004,4,2.7,6.7,2.37,121.19,1.23,0.67,1.79,63.2,1.31
Slovak Republic,2004,1,1.5,2.6,7.55,27.56,0.46,0.24,5.28,139.65,7.07
Slovenia,2004,1.7,3.7,5.4,3.59,49.29,0.91,0.51,4.36,111.56,2.22
Spain,2004,2.3,3,5.3,3.04,116.01,1.13,0.84,3.12,54.52,2.36
Sweden,2004,4.2,3.1,7.3,0.37,91.5,1.87,0.71,4.34,78.59,4.38
Switzerland,2004,6,4.4,10.4,0.8,142.7,1.89,0.79,2.7,95.52,1.76
Turkey,2004,0.2,0.9,1.1,8.6,22.94,0.08,0.38,9.8,48.83,0.68
United Kingdom,2004,8.4,4.5,13,1.39,137.05,1.61,0.87,2.34,50.33,3.59
United States,2004,4.4,6,10.4,2.68,184.81,1.42,0.91,3.85,24.45,1.75
Australia,2005,3.7,2.4,6,2.69,108.49,1.71,0.93,3.15,39.18,-3.61
Austria,2005,2.5,2.9,5.5,2.3,94.32,1.85,0.68,2.24,94.03,25.66
Belgium,2005,8.1,2.6,10.8,2.78,63.6,1.26,0.65,2.32,144.53,8.73
Czech Republic,2005,1.4,2.2,3.5,1.86,29.22,0.86,0.43,6.6,121.3,10.01
Denmark,2005,5.2,2.7,7.9,1.82,157.54,1.94,0.66,2.34,89.4,4.86
Finland,2005,1.9,1.9,3.7,0.62,69.25,1.95,0.55,2.78,76.58,5.3
France,2005,6.8,3.1,9.9,1.75,80.15,1.41,0.72,1.66,53.98,3.88
Germany,2005,3.4,3.7,7.1,1.55,105.45,1.65,0.76,0.73,70.92,2.1
Greece,2005,1,1,1.9,3.55,72.01,0.78,0.54,0.6,50.9,0.28
Hungary,2005,1.3,1.7,3,3.56,43.21,0.84,0.5,4.29,127.81,24.28
Iceland,2005,0.3,2.4,2.7,3.99,239.56,1.94,0.61,6.12,72.45,18.36
Ireland,2005,13.8,4.3,18,2.43,124.64,1.58,0.74,5.74,148.18,22.18
Israel,2005,2.4,2.7,5.1,1.31,74.81,0.81,0.52,4.13,79.13,3.28
Italy,2005,5.1,2.5,7.6,1.99,70.85,0.51,0.75,0.82,49.3,1.98
Japan,2005,5.3,1.5,6.8,-0.28,168.25,1.22,0.8,1.8,26.23,0.11
Korea,2005,6.4,2.6,9,2.75,110.3,0.97,0.79,4.31,68.32,1.46
Luxembourg,2005,30.4,3.1,33.5,2.49,71.27,1.82,0.73,2.48,284.08,12.33
Mexico,2005,0.6,0.9,1.4,3.99,16.01,-0.38,0.34,2.31,53.94,2.87
Netherlands,2005,4.5,4.3,8.7,1.69,116.36,1.75,0.84,2.05,122.81,30.63
Norway,2005,3.1,2.5,5.5,1.53,106.95,1.91,0.71,2.63,58.02,3.26
Poland,2005,1.5,1.5,3.1,2.18,27.12,0.47,0.37,3.51,70.53,3.61
Portugal,2005,5.7,2.6,8.3,2.28,124.77,1.22,0.69,0.78,62.94,1.71
Slovak Republic,2005,1.1,1.4,2.5,2.71,30.61,0.49,0.23,6.62,147.73,6.25
Slovenia,2005,1.6,3.6,5.2,2.45,52.29,0.88,0.5,3.8,120.26,2.68
Spain,2005,2.3,3,5.3,3.37,135.98,1.12,0.85,3.65,54.76,2.34
Sweden,2005,4.6,3,7.6,0.45,99.14,1.8,0.73,2.86,83.75,5.3
Switzerland,2005,5.7,4,9.7,1.17,146.38,1.9,0.81,2.75,102.26,0.64
Turkey,2005,0.2,0.9,1,8.18,25.58,0.12,0.43,8.99,46.14,1.98
United Kingdom,2005,9,4.1,13.1,2.09,143.03,1.56,0.88,2.67,52.54,9.93
United States,2005,4.3,6,10.2,3.39,188.63,1.53,0.91,3.48,25.64,1.09
Australia,2006,3.6,2.3,5.9,3.56,113.68,1.76,0.94,2.74,41.59,4.08
Austria,2006,2.4,2.9,5.3,1.44,94.44,1.9,0.71,3.45,98.09,3.12
Belgium,2006,6.3,2.6,8.9,1.79,65.83,1.22,0.68,2.55,149.57,14.41
Czech Republic,2006,1.3,2.1,3.4,2.53,33.84,0.86,0.4,6.77,127.03,4.56
Denmark,2006,5.5,2.7,8.2,1.92,169.04,1.98,0.7,3.91,97.37,0.84
Finland,2006,1.7,1.8,3.5,1.57,73.4,1.96,0.59,4.03,81.98,2.14
France,2006,7.9,4.3,12.1,1.68,84.26,1.46,0.83,2.45,56.1,3.4
Germany,2006,3.1,3.6,6.7,1.58,102.07,1.77,0.78,3.82,77.45,2.92
Greece,2006,1.1,1.1,2.2,3.2,76.28,0.86,0.58,5.65,52.85,1.98
Hungary,2006,1.7,1.7,3.3,3.93,47.23,0.98,0.53,3.95,149.01,16.14
Iceland,2006,0.2,2.4,2.7,6.69,304.58,1.88,0.6,6.32,77.54,22.2
Ireland,2006,15.5,4,19.5,3.93,144.57,1.71,0.76,4.99,150.02,9.51
Israel,2006,2.4,2.7,5,2.06,72.72,0.89,0.55,5.58,79.09,9.07
Italy,2006,4.7,2.5,7.2,2.09,75.77,0.38,0.77,1.79,53.17,2.92
Japan,2006,5.2,1.5,6.7,0.25,166.05,1.35,0.83,1.37,30.02,-0.05
Korea,2006,6.6,2.9,9.6,2.24,122.22,0.84,0.8,5.26,70.65,0.87
Luxembourg,2006,31.2,3,34.2,2.67,74.72,1.69,0.74,6.02,305.88,75.09
Mexico,2006,0.7,0.8,1.5,3.63,19.2,-0.47,0.33,4.5,56.09,2.27
Netherlands,2006,4.4,3.4,7.8,1.1,113.52,1.77,0.86,3.46,127.77,51.16
Norway,2006,2.5,2.2,4.7,2.33,97.53,1.97,0.73,2.4,59.6,3.44
Poland,2006,2,1.5,3.5,1.28,31.21,0.38,0.41,6.13,77.97,6.23
Portugal,2006,5.2,2.5,7.7,3.11,133.41,0.98,0.73,1.63,68.55,6.42
Slovak Republic,2006,1.2,1.3,2.6,4.48,33.75,0.49,0.24,8.49,164.63,8.06
Slovenia,2006,1.6,3.7,5.3,2.46,60.01,0.9,0.51,5.75,129.79,1.75
Spain,2006,2.3,3,5.3,3.52,156.76,1.12,0.89,4.1,56.18,2.61
Sweden,2006,4,2.8,6.9,1.36,102.59,1.85,0.78,4.66,88.2,5.21
Switzerland,2006,5,3.8,8.9,1.06,150.18,1.8,0.82,4.07,106.25,12.17
Turkey,2006,0.1,0.9,1,9.6,27.12,0,0.44,6.95,48.76,3.62
United Kingdom,2006,15.1,3.2,18.3,2.46,154.02,1.77,0.92,2.16,56.8,7.51
United States,2006,4.3,6,10.3,3.23,198.28,1.59,0.91,2.78,26.98,2.16
Australia,2007,4.2,2.2,6.4,2.33,120.59,1.74,0.97,3.78,42.04,5.2
Austria,2007,2.2,2.9,5.1,2.17,92.92,1.94,0.73,3.73,100.73,17.69
Belgium,2007,6.5,2.6,9,1.82,68.44,1.32,0.73,3.68,152.47,20.5
Czech Republic,2007,1.4,2,3.4,2.85,38.68,0.88,0.4,5.57,129.78,7.26
Denmark,2007,5.8,3,8.9,1.69,184.49,2,0.71,0.91,100.07,3.7
Finland,2007,1.5,1.7,3.2,2.51,76.28,1.9,0.59,5.3,82.86,8.57
France,2007,7.2,3.9,11.1,1.49,88.81,1.46,0.82,2.42,56.42,3.15
Germany,2007,3,3.5,6.5,2.3,97.13,1.76,0.77,2.98,79.87,1.48
Greece,2007,1.1,1.1,2.2,2.9,84.54,0.86,0.62,3.27,57.52,0.61
Hungary,2007,2,1.6,3.6,7.96,53.17,0.94,0.56,0.28,155.5,50.38
Iceland,2007,0.2,2.4,2.7,5.05,246.61,1.83,0.61,8.45,74.67,31.74
Ireland,2007,19.3,3.8,23.1,4.9,158.1,1.73,0.77,5.31,153.4,22.19
Israel,2007,2.4,2.5,4.9,0.46,65.96,0.82,0.58,6.03,79.61,4.78
Italy,2007,4,2.4,6.4,1.83,81.8,0.47,0.78,1.49,55.06,2.98
Japan,2007,5.7,1.5,7.2,0.06,159.64,1.32,0.84,1.48,32.82,0.47
Korea,2007,6.8,3,9.8,2.53,129.14,1.01,0.82,5.8,73.87,0.75
Luxembourg,2007,26.6,3.2,29.7,2.31,85.31,1.75,0.74,8.1,307.49,-57.53
Mexico,2007,0.7,0.9,1.7,3.97,21.4,-0.54,0.38,2.29,56.8,2.95
Netherlands,2007,4.3,3.3,7.6,1.61,113.37,1.77,0.85,3.77,130.46,86.48
Norway,2007,3,1.9,4.9,0.71,107.52,1.93,0.78,2.99,58.43,6.19
Poland,2007,2.1,1.5,3.6,2.46,37.12,0.41,0.44,7.06,80.83,5.83
Portugal,2007,5.2,2.4,7.6,2.45,142.24,1,0.8,2.51,69.95,2.5
Slovak Republic,2007,1.3,1.4,2.7,2.76,37.38,0.43,0.26,10.83,166.33,5.84
Slovenia,2007,1.7,3.7,5.4,3.66,71.06,0.95,0.55,6.98,137.13,3.92
Spain,2007,2.2,2.9,5.1,2.79,167.95,1.15,0.89,3.6,57.75,4.63
Sweden,2007,3.1,2.8,5.9,2.21,110.98,1.89,0.8,3.44,89.16,9.39
Switzerland,2007,4.9,3.6,8.5,0.73,153.6,1.83,1,3.92,113.33,9.92
Turkey,2007,0.2,1.1,1.2,8.76,30.22,-0.04,0.46,5.04,47.85,3.24
United Kingdom,2007,16.7,3,19.7,2.39,170.23,1.72,0.95,2.56,52.83,6.77
United States,2007,4.9,5.9,10.8,2.85,206.35,1.61,0.91,2.01,28.01,2.39
Australia,2008,3.6,2.1,5.7,4.35,121.76,1.76,0.89,3.57,42.86,4.28
Austria,2008,2.5,3,5.5,3.22,95.81,1.91,0.74,1.46,102.07,1.46
Belgium,2008,5.5,2.6,8.2,4.49,62.76,1.34,0.71,0.45,161.09,36.8
Czech Republic,2008,1.4,2,3.4,6.36,43.23,0.9,0.43,2.69,123.74,3.72
Denmark,2008,6.2,3,9.2,3.42,191.19,1.95,0.67,-0.51,104.83,0.62
Finland,2008,1.4,1.7,3.1,4.07,80.1,1.91,0.55,0.78,86.18,6.79
France,2008,6.1,3,9.1,2.81,92.53,1.5,0.8,0.25,57.4,2.32
Germany,2008,3,3.5,6.4,2.63,97,1.73,0.74,0.96,81.52,0.83
Greece,2008,1,1.1,2.2,4.15,89.29,0.85,0.67,-0.34,59.33,1.61
Hungary,2008,1.7,1.5,3.2,6.04,59.32,0.91,0.53,1,158.33,47.44
Iceland,2008,0.2,2.3,2.5,12.69,192.82,1.85,0.56,2.21,82.69,6.66
Ireland,2008,15.1,3.9,19,4.06,166.32,1.7,0.78,-4.48,160.04,8.45
Israel,2008,2.5,2.5,5,4.56,69.23,0.84,0.64,3.25,76.1,4.66
Italy,2008,3.4,2.4,5.8,3.35,83.69,0.45,0.76,-0.96,54.49,-0.39
Japan,2008,6.6,1.5,8.1,1.38,157.78,1.31,0.8,-1.22,34.13,0.48
Korea,2008,6.4,3.2,9.6,4.67,141.95,0.86,0.78,3.01,95.52,1.07
Luxembourg,2008,24.4,2.7,27.1,3.4,101.15,1.79,0.75,-0.3,292.21,12.09
Mexico,2008,0.8,0.9,1.7,5.12,20.67,-0.69,0.38,1.14,57.78,2.68
Netherlands,2008,4.1,3.3,7.4,2.49,110.92,1.75,0.77,2.17,131.06,20.54
Norway,2008,3.1,2.2,5.2,3.75,119.94,1.96,0.72,0.48,64.41,4.45
Poland,2008,3,1.5,4.6,4.16,47.28,0.55,0.47,4.2,80.91,2.73
Portugal,2008,6.1,2.3,8.4,2.59,151.48,1.01,0.74,0.32,72.08,2.97
Slovak Republic,2008,1.6,1.4,3,4.6,40.68,0.53,0.25,5.57,162.07,4.6
Slovenia,2008,1.7,3.6,5.3,5.65,76.4,1.01,0.5,3.51,134.73,1.94
Spain,2008,2.5,2.9,5.3,4.08,171.19,1.18,0.84,0.89,55.98,4.54
Sweden,2008,2.8,2.8,5.6,3.44,117.71,1.92,0.77,-0.45,92.56,8
Switzerland,2008,5.2,4.2,9.4,2.43,145.87,1.8,0.98,2.81,116.78,0.53
Turkey,2008,0.2,1.1,1.2,10.44,33.38,0.02,0.44,0.82,50.55,2.58
United Kingdom,2008,11.7,3,14.7,3.52,191.04,1.7,0.87,-0.15,56.41,8.65
United States,2008,5,5.8,10.8,3.84,185.13,1.63,0.87,0.12,29.87,2.31
Australia,2009,3.1,2.2,5.3,1.77,122.52,1.73,0.93,1.87,45.75,3.09
Austria,2009,2.5,3.1,5.7,0.51,97.74,1.78,0.66,-3.76,87.06,3.56
Belgium,2009,5.3,2.8,8.1,-0.05,58.68,1.38,0.68,-2.02,135.41,16.01
Czech Republic,2009,1.5,2.1,3.6,1.02,44.98,0.96,0.44,-4.66,112.8,2.54
Denmark,2009,6.4,3,9.4,1.3,201.26,1.92,0.73,-4.91,89.76,1.17
Finland,2009,1.8,1.8,3.7,0,86.3,1.96,0.6,-8.07,70.12,-3.48
France,2009,1.7,3.1,10.3,0.09,95.07,1.45,0.78,-2.87,50.46,0.68
Germany,2009,3,3.5,6.5,0.31,98.77,1.65,0.75,-5.69,71.23,1.66
Greece,2009,1,1.2,2.2,1.21,88.02,0.65,0.63,-4.3,47.74,0.83
Hungary,2009,1.6,1.5,3.1,4.21,59.78,0.77,0.57,-6.6,145,-2.13
Iceland,2009,0.2,1.9,2.1,12,172.59,1.71,0.55,-7.66,89.39,0.48
Ireland,2009,15.9,3.7,19.6,-4.48,169.25,1.74,0.75,-5.1,173.59,22.83
Israel,2009,2.4,2.5,4.9,3.34,65.51,0.84,0.61,0.88,62.6,2.17
Italy,2009,5.1,2.3,7.5,0.77,87.56,0.4,0.78,-5.28,45.42,0.75
Japan,2009,6.9,1.5,8.4,-1.35,164.79,1.29,0.81,-5.69,24.39,0.23
Korea,2009,6.3,3.5,9.7,2.76,138.09,0.99,0.82,0.79,86.13,0.96
Luxembourg,2009,39.6,2.9,42.5,0.37,100.97,1.82,0.74,-3.24,263.53,50.04
Mexico,2009,0.9,1.1,1.9,5.3,22.65,-0.56,0.36,-5.29,55.97,2.18
Netherlands,2009,3.5,3.7,7.2,1.19,117.23,1.81,0.8,-3.67,116.89,11
Norway,2009,3.1,2.4,5.5,2.2,128.12,1.87,0.77,-1.73,55.15,2.24
